Client_ID,Auto_Insurance_Contract,Health_Insurance_Contract,Home_Insurance_Contract,Life_Insurance_Contract,Coverage_Amount,Assurance_Cost_Per_Month,Creditworthiness,Claims_History_Count,Last_Reported_Claim_Type,Last_Reported_Claim_Date,Last_Claim_Resolution_Type,Claim_Rate,Customer_Tenure_Years,Is_Premium_Client,Health_History,Risk_Profile,Recent_Life_Event,Recent_Life_Event_Date,Age,Annual_Income,Employment_Status,Has_Kids,Homeownership_Status,Type_of_Housing,Has_Car,Location,Primary_Transportation_Mode,Last_Interaction_Date,Last_Contract_Change_Date
509,0,0,1,0,30965,228,Good,2,Theft,29/05/2023,Fast,0.13,19,0,Unknown,Medium,Job Change,28/03/2025,57,60000,On-site,1,Own,Townhouse,0,Urban,Car,21/02/2025,399
510,0,0,0,1,64956,477,Excellent,0,,,,,3,0,Fragile,Medium,Bought a Car,01/06/2023,62,35000,Hybrid,1,Own,Single-family home,0,Urban,Public transportation,05/07/2023,256
511,1,0,0,0,22211,251,Good,0,,,,,7,0,Good,High,New Baby,31/05/2024,70,35000,Unemployed,0,Rent,Apartment,1,Urban,Car,25/05/2023,398
512,0,0,0,1,85543,535,Excellent,0,,,,,0,0,Fragile,Poor,Moved,11/01/2024,18,35000,Remote,1,Own,Single-family home,0,Urban,Walking,11/01/2023,405
513,0,0,1,0,19127,198,Good,0,,,,,13,0,Good,High,Marriage,17/11/2023,33,60000,On-site,1,Rent,Single-family home,0,Suburban,Public transportation,03/05/2025,269
514,1,1,1,0,43186,623,Excellent,0,,,,,1,1,Unknown,Poor,Job Change,15/08/2024,56,35000,Remote,1,Own,Apartment,0,Suburban,Public transportation,28/01/2025,232
515,0,0,0,1,45070,777,Poor,2,General,11/03/2023,Fast,0.66,2,0,Unknown,Medium,New Baby,29/07/2023,22,18000,On-site,1,Own,Single-family home,0,Suburban,Public transportation,11/03/2023,339
516,0,1,1,1,48620,232,Good,4,Damage,18/12/2024,Conflicting,0.87,2,0,Good,High,Moved,27/09/2024,39,18000,Remote,1,Own,Apartment,0,Rural,Public transportation,03/06/2024,254
517,1,1,0,1,64972,942,Excellent,3,Accident,14/08/2024,Conflicting,0.09,14,1,Fragile,Poor,New Baby,29/09/2023,46,18000,Remote,0,Own,Single-family home,1,Suburban,Public transportation,19/09/2024,231
518,0,1,1,1,81762,244,Excellent,0,,,,,0,0,Good,Medium,Health Issue,24/07/2024,20,35000,Remote,1,Rent,Single-family home,0,Rural,Walking,05/09/2024,454
519,0,1,1,1,29518,818,Excellent,0,,,,,2,0,Unknown,Medium,Job Change,30/11/2023,29,60000,Remote,1,Own,Single-family home,0,Urban,Biking,21/12/2023,169
520,0,0,0,1,76787,870,Average,2,General,04/09/2023,Standard,0.08,12,0,Unknown,Poor,Marriage,29/12/2023,43,18000,On-site,1,Rent,Apartment,0,Urban,Walking,04/09/2023,244
521,0,0,1,0,25900,402,Excellent,1,Theft,08/05/2024,Conflicting,0.02,8,0,Fragile,High,Job Change,01/04/2024,33,35000,Remote,0,Own,Apartment,0,Rural,Walking,26/08/2024,211
522,0,0,1,0,73224,800,Poor,1,Theft,19/04/2023,Conflicting,0.78,0,0,Medium,Medium,Bought a Car,17/08/2023,68,18000,Hybrid,1,Rent,Single-family home,1,Urban,Biking,02/03/2025,250
523,1,0,1,0,29018,338,Average,1,Accident,26/12/2023,Standard,0.98,4,1,Unknown,High,Bought a Property,14/10/2024,54,60000,On-site,1,Rent,Townhouse,0,Suburban,Car,25/01/2024,237
524,0,0,1,1,52083,334,Good,4,Theft,02/11/2023,Conflicting,0.18,8,0,Fragile,Poor,Health Issue,13/07/2023,39,35000,Unemployed,0,Own,Apartment,1,Urban,Car,26/11/2024,346
525,0,1,0,0,89870,334,Excellent,0,,,,,11,0,Medium,High,Health Issue,13/11/2023,46,35000,On-site,1,Own,Apartment,0,Suburban,Biking,19/11/2024,368
526,0,1,0,1,96157,188,Good,0,,,,,0,0,Fragile,High,Health Issue,08/05/2024,31,35000,Hybrid,1,Own,Apartment,0,Urban,Car,11/11/2023,113
527,0,0,0,1,87777,991,Average,2,General,16/07/2024,Fast,0.49,3,0,Medium,Poor,Moved,06/03/2024,45,35000,Hybrid,1,Own,Single-family home,1,Urban,Public transportation,16/07/2024,334
528,1,0,1,0,50882,272,Excellent,4,Accident,10/10/2023,Conflicting,0.03,3,0,Good,Poor,Bought a Car,11/07/2023,22,18000,Hybrid,1,Rent,Apartment,0,Urban,Biking,10/12/2023,63
529,0,0,1,0,76870,861,Good,0,,,,,6,1,Medium,Poor,Health Issue,17/11/2024,64,18000,Remote,1,Rent,Single-family home,0,Urban,Walking,02/07/2025,219
530,0,1,1,0,97495,357,Average,3,Damage,02/05/2023,Conflicting,0.12,17,0,Good,High,Health Issue,19/08/2024,66,35000,On-site,1,Own,Single-family home,1,Rural,Public transportation,06/03/2023,421
531,1,1,1,0,36543,644,Good,0,,,,,14,0,Good,High,Bought a Car,06/11/2024,47,35000,Unemployed,1,Own,Single-family home,1,Urban,Biking,13/06/2023,283
532,1,0,1,1,29752,143,Average,2,Accident,11/04/2023,Standard,0.67,6,0,Fragile,Poor,Bought a Property,21/01/2024,63,60000,Hybrid,1,Rent,Single-family home,1,Rural,Public transportation,10/03/2024,117
533,0,1,1,1,43481,601,Average,0,,,,,16,0,Medium,Medium,Moved,08/08/2023,69,60000,On-site,1,Own,Single-family home,1,Urban,Car,30/03/2025,419
534,1,0,0,0,14053,452,Good,0,,,,,3,0,Medium,Poor,Health Issue,09/09/2024,22,35000,Unemployed,1,Own,Townhouse,0,Rural,Public transportation,17/03/2025,268
535,0,1,1,0,23911,145,Excellent,3,Damage,05/09/2023,Standard,0.44,7,0,Medium,Poor,New Baby,22/09/2023,29,35000,On-site,0,Rent,Apartment,1,Urban,Public transportation,11/10/2024,424
536,0,1,1,1,84241,745,Good,4,Damage,06/12/2024,Conflicting,0.75,11,0,Fragile,Poor,New Baby,03/09/2023,33,60000,Unemployed,1,Own,Single-family home,0,Urban,Public transportation,01/04/2024,266
537,0,1,0,1,42876,167,Excellent,3,Damage,21/06/2024,Standard,0.41,1,0,Medium,Poor,Bought a Car,18/07/2024,43,35000,On-site,1,Rent,Apartment,0,Urban,Walking,15/07/2024,405
538,0,1,1,0,22912,430,Good,4,Damage,17/02/2025,Fast,0.4,10,0,Good,Poor,Health Issue,13/09/2024,43,18000,Remote,1,Own,Apartment,1,Rural,Public transportation,16/09/2023,372
539,1,0,0,1,67581,598,Good,0,,,,,17,0,Medium,Poor,Moved,09/11/2024,65,35000,On-site,1,Rent,Apartment,0,Urban,Car,28/08/2024,286
540,0,0,0,1,18548,819,Average,0,,,,,17,0,Fragile,Poor,Bought a Car,20/12/2024,38,18000,Unemployed,0,Rent,Single-family home,0,Urban,Public transportation,11/04/2023,191
541,1,0,0,0,24904,902,Average,0,,,,,6,0,Medium,High,Moved,03/10/2024,56,60000,Unemployed,1,Own,Apartment,1,Urban,Public transportation,23/04/2024,306
542,0,1,1,1,28725,651,Average,1,Damage,18/03/2025,Fast,0.66,7,0,Good,High,Moved,05/07/2023,53,35000,On-site,1,Own,Townhouse,1,Urban,Biking,31/05/2023,290
543,0,1,0,1,20929,944,Poor,2,Damage,23/04/2023,Standard,0.57,0,0,Good,Medium,Job Change,29/02/2024,50,18000,Unemployed,1,Rent,Single-family home,1,Suburban,Public transportation,08/05/2024,299
544,1,0,0,0,66940,418,Average,0,,,,,6,0,Unknown,High,Health Issue,07/09/2024,47,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,07/03/2023,472
545,0,1,1,1,73482,122,Poor,0,,,,,15,0,Unknown,High,Marriage,14/12/2024,54,35000,On-site,1,Own,Single-family home,0,Urban,Car,27/05/2023,242
546,0,0,1,0,35609,990,Excellent,2,Theft,17/05/2023,Fast,0.62,5,0,Medium,High,Bought a Property,16/12/2024,40,18000,Remote,1,Rent,Apartment,1,Rural,Biking,23/11/2023,281
547,0,0,1,0,88938,127,Poor,3,Theft,05/02/2024,Standard,0.0,0,0,Medium,Medium,New Baby,22/12/2023,27,18000,Hybrid,1,Rent,Apartment,1,Urban,Biking,22/12/2023,459
548,0,0,1,1,58886,132,Good,0,,,,,2,0,Fragile,Medium,New Baby,30/10/2024,22,35000,Hybrid,0,Own,Single-family home,1,Suburban,Car,15/01/2024,273
549,1,0,0,1,62481,763,Excellent,1,Accident,08/01/2024,Conflicting,0.42,14,0,Good,Poor,Bought a Car,29/10/2023,53,35000,On-site,0,Rent,Apartment,1,Urban,Public transportation,02/11/2024,332
550,1,1,0,1,54575,541,Poor,3,Accident,05/01/2025,Conflicting,0.32,7,0,Medium,Medium,Job Change,31/05/2024,51,35000,Remote,1,Rent,Apartment,0,Rural,Car,19/01/2025,581
551,1,1,0,0,16776,396,Average,0,,,,,8,0,Medium,Poor,Job Change,02/02/2024,69,35000,Remote,1,Rent,Single-family home,1,Urban,Public transportation,14/09/2024,87
552,1,1,0,0,49780,832,Excellent,0,,,,,19,0,Good,Poor,Bought a Property,25/11/2024,48,35000,On-site,1,Own,Single-family home,0,Suburban,Public transportation,04/02/2024,204
553,1,1,0,1,99239,717,Poor,0,,,,,7,0,Unknown,High,Moved,27/12/2023,27,35000,On-site,1,Rent,Single-family home,0,Urban,Car,17/04/2024,239
554,1,1,0,0,38541,819,Good,4,Accident,02/03/2024,Standard,0.56,5,0,Fragile,High,New Baby,29/08/2023,36,35000,Hybrid,0,Rent,Single-family home,1,Urban,Public transportation,04/05/2025,264
555,0,0,1,0,28273,877,Excellent,0,,,,,4,0,Unknown,Medium,New Baby,26/01/2024,49,35000,Remote,1,Own,Single-family home,0,Urban,Car,01/11/2024,331
556,1,1,0,0,80586,227,Excellent,3,Accident,29/12/2023,Fast,0.18,0,0,Fragile,Poor,Job Change,23/01/2024,18,35000,Hybrid,1,Own,Townhouse,1,Urban,Biking,17/06/2024,467
557,1,1,0,1,52523,700,Excellent,2,Accident,06/11/2023,Fast,0.5,2,0,Medium,Poor,Health Issue,21/01/2025,22,18000,On-site,1,Rent,Apartment,0,Urban,Car,21/04/2024,456
558,0,1,0,1,80046,430,Good,0,,,,,19,0,Unknown,High,Job Change,29/11/2024,62,18000,Remote,1,Own,Apartment,0,Urban,Public transportation,05/08/2024,312
559,1,0,0,0,51619,107,Good,0,,,,,2,0,Unknown,Medium,Job Change,04/03/2025,21,35000,Unemployed,1,Own,Single-family home,1,Rural,Biking,25/06/2023,242
560,1,1,0,1,45229,392,Average,3,Accident,17/02/2024,Conflicting,0.83,11,0,Good,Medium,Health Issue,24/04/2023,33,35000,Remote,1,Own,Townhouse,1,Urban,Car,27/05/2023,261
561,1,0,1,0,61292,916,Good,0,,,,,13,0,Unknown,Medium,Marriage,16/03/2024,41,35000,Hybrid,0,Own,Single-family home,1,Urban,Biking,08/08/2023,355
562,1,0,0,1,14828,681,Average,3,Accident,04/08/2023,Fast,0.33,7,0,Unknown,High,Health Issue,23/06/2023,33,18000,Remote,1,Rent,Single-family home,1,Urban,Biking,03/04/2025,444
563,1,1,1,0,89269,970,Average,1,Accident,26/09/2023,Conflicting,0.54,0,0,Fragile,Medium,Bought a Car,08/01/2024,19,18000,On-site,1,Own,Apartment,0,Urban,Car,01/04/2025,275
564,1,0,1,0,72745,297,Poor,0,,,,,3,0,Unknown,Medium,Health Issue,17/02/2025,66,18000,Remote,1,Own,Single-family home,1,Urban,Biking,08/05/2024,388
565,0,1,0,1,79779,604,Good,0,,,,,14,0,Fragile,Medium,Bought a Car,27/02/2024,45,18000,On-site,1,Own,Single-family home,0,Rural,Walking,30/03/2024,154
566,0,0,1,1,61772,305,Poor,4,Theft,23/12/2023,Conflicting,0.44,14,0,Good,High,Bought a Property,05/04/2025,49,35000,Remote,1,Own,Single-family home,0,Suburban,Biking,30/07/2023,316
567,1,1,1,0,80549,906,Excellent,2,Accident,02/10/2023,Conflicting,0.7,10,0,Unknown,Poor,Bought a Car,07/11/2023,44,18000,On-site,1,Rent,Apartment,1,Urban,Biking,13/06/2024,337
568,1,1,0,1,55575,574,Excellent,0,,,,,7,0,Good,High,Bought a Property,27/01/2025,37,35000,On-site,1,Rent,Single-family home,1,Urban,Car,02/11/2024,35
569,1,0,0,0,70661,724,Excellent,0,,,,,15,0,Fragile,Poor,Job Change,23/06/2023,41,60000,Unemployed,1,Own,Single-family home,0,Urban,Public transportation,30/03/2025,392
570,0,0,0,1,19194,575,Poor,1,General,20/02/2024,Conflicting,0.33,6,0,Unknown,High,Bought a Car,28/01/2024,29,18000,Unemployed,1,Rent,Apartment,0,Urban,Walking,20/02/2024,241
571,1,1,1,0,80744,501,Good,4,Accident,26/04/2023,Fast,0.26,15,0,Unknown,Poor,Bought a Car,15/09/2023,67,35000,Unemployed,1,Own,Single-family home,0,Urban,Car,04/04/2024,261
572,0,0,1,1,36751,608,Good,4,Theft,18/04/2024,Standard,0.78,8,0,Medium,Poor,New Baby,08/12/2023,52,35000,Unemployed,1,Rent,Apartment,1,Suburban,Public transportation,05/12/2024,273
573,0,1,0,0,87814,556,Average,0,,,,,4,0,Good,High,Job Change,21/03/2024,50,18000,On-site,1,Own,Apartment,1,Urban,Walking,08/02/2024,290
574,1,0,1,1,30800,190,Good,4,Accident,03/04/2025,Conflicting,0.1,1,0,Fragile,Medium,Marriage,02/07/2024,50,35000,Unemployed,1,Rent,Single-family home,0,Rural,Public transportation,08/03/2023,377
575,0,1,1,0,79897,327,Excellent,1,Damage,16/10/2023,Conflicting,0.9,5,0,Good,Poor,Moved,27/02/2025,68,35000,Remote,0,Rent,Townhouse,0,Urban,Car,07/01/2023,291
576,0,0,0,1,22668,418,Average,0,,,,,6,0,Unknown,High,Marriage,30/09/2024,60,60000,Unemployed,1,Own,Apartment,1,Urban,Biking,29/06/2023,210
577,0,0,1,0,79752,588,Good,0,,,,,9,0,Good,Medium,Moved,15/11/2023,54,18000,Hybrid,0,Own,Single-family home,1,Rural,Public transportation,19/05/2023,349
578,1,1,1,0,79280,912,Excellent,0,,,,,2,0,Good,High,Health Issue,02/01/2024,29,60000,Hybrid,1,Own,Townhouse,0,Urban,Car,19/12/2023,346
579,1,1,1,0,13470,165,Good,3,Accident,15/04/2024,Conflicting,0.47,1,0,Unknown,Poor,Job Change,05/02/2024,20,35000,Hybrid,1,Rent,Townhouse,1,Urban,Biking,09/09/2024,314
580,0,1,1,1,87337,763,Average,0,,,,,0,0,Good,Medium,Health Issue,20/03/2024,18,18000,Unemployed,1,Own,Apartment,0,Urban,Biking,04/09/2023,165
581,1,1,0,0,29891,300,Average,2,Accident,10/12/2023,Conflicting,0.16,1,0,Unknown,High,New Baby,06/09/2024,50,35000,On-site,1,Rent,Single-family home,1,Urban,Public transportation,20/03/2024,419
582,1,1,1,0,21372,850,Good,1,Accident,11/04/2024,Fast,0.85,5,1,Good,Poor,Bought a Car,23/12/2024,57,60000,On-site,1,Own,Apartment,0,Urban,Public transportation,04/08/2023,255
583,1,0,0,1,38068,710,Poor,0,,,,,6,0,Unknown,High,Moved,20/01/2025,27,35000,Remote,1,Own,Apartment,0,Urban,Biking,02/12/2024,268
584,1,0,1,1,54869,258,Average,1,Accident,05/08/2023,Standard,0.75,2,0,Good,Poor,Marriage,09/05/2023,60,18000,On-site,1,Own,Single-family home,0,Urban,Public transportation,28/02/2025,477
585,0,1,0,1,47253,795,Excellent,2,Damage,19/10/2023,Standard,0.41,16,0,Unknown,High,Bought a Property,17/05/2023,61,35000,Remote,1,Own,Single-family home,0,Suburban,Car,03/07/2025,465
586,1,1,1,0,78001,896,Average,1,Accident,22/01/2025,Standard,0.53,9,0,Fragile,High,Health Issue,03/01/2024,46,18000,Hybrid,1,Rent,Apartment,0,Urban,Biking,30/03/2025,262
587,0,1,0,0,35062,262,Poor,0,,,,,7,0,Fragile,High,Bought a Car,18/01/2024,30,18000,On-site,1,Own,Single-family home,0,Urban,Public transportation,18/03/2025,512
588,0,0,0,1,93541,422,Average,0,,,,,2,0,Good,High,Bought a Property,26/02/2024,29,18000,Remote,0,Rent,Apartment,0,Urban,Biking,20/03/2024,327
589,0,0,0,1,20032,977,Average,0,,,,,5,0,Unknown,Poor,Bought a Property,20/04/2024,48,18000,On-site,1,Own,Single-family home,0,Urban,Car,18/10/2024,155
590,1,1,1,0,97448,827,Poor,4,Accident,19/08/2023,Standard,0.38,6,0,Good,Medium,New Baby,17/05/2024,63,18000,Remote,0,Rent,Apartment,1,Urban,Car,20/01/2024,182
591,0,0,1,0,19284,329,Good,0,,,,,0,1,Unknown,Medium,Health Issue,18/03/2024,19,18000,Remote,1,Own,Apartment,1,Urban,Public transportation,28/11/2023,320
592,0,1,1,0,10561,394,Good,0,,,,,0,0,Fragile,High,Bought a Property,30/12/2023,68,35000,On-site,1,Own,Apartment,1,Urban,Biking,01/03/2025,316
593,0,1,0,0,34814,638,Average,0,,,,,14,0,Fragile,Poor,Marriage,01/01/2025,67,18000,Unemployed,1,Own,Apartment,1,Urban,Biking,11/02/2023,364
594,0,1,1,1,91997,317,Average,1,Damage,13/02/2025,Standard,0.55,7,0,Fragile,Medium,Health Issue,03/11/2023,52,18000,Unemployed,1,Rent,Townhouse,0,Suburban,Biking,09/10/2023,361
595,1,1,1,0,53610,158,Average,0,,,,,8,0,Good,Medium,Health Issue,07/09/2023,40,35000,Unemployed,1,Rent,Single-family home,1,Suburban,Public transportation,15/01/2025,293
596,1,1,0,1,78787,233,Good,2,Accident,08/10/2023,Conflicting,0.34,9,0,Good,Medium,Job Change,11/04/2023,34,35000,Unemployed,1,Own,Townhouse,0,Urban,Public transportation,30/10/2024,159
597,1,0,1,1,58672,335,Average,4,Accident,22/06/2023,Conflicting,0.04,13,0,Fragile,Poor,Job Change,26/06/2023,43,35000,On-site,0,Rent,Single-family home,0,Urban,Car,10/12/2024,540
598,1,0,0,0,42398,676,Good,0,,,,,4,0,Fragile,High,Bought a Property,02/03/2025,25,18000,On-site,1,Own,Single-family home,1,Urban,Public transportation,15/11/2024,298
599,0,0,1,1,64606,526,Poor,0,,,,,6,0,Fragile,Medium,Moved,07/08/2023,46,18000,On-site,1,Rent,Single-family home,1,Urban,Biking,08/02/2023,303
600,1,0,0,1,63641,205,Poor,1,Accident,03/11/2024,Standard,0.72,9,0,Unknown,High,Bought a Car,24/12/2024,43,18000,Hybrid,1,Rent,Apartment,0,Urban,Biking,04/12/2023,303
601,1,0,1,0,12402,553,Average,0,,,,,6,0,Good,Medium,Job Change,28/09/2023,27,18000,Hybrid,1,Own,Apartment,0,Rural,Car,12/11/2023,306
602,1,0,0,0,95350,654,Poor,0,,,,,9,0,Medium,High,Health Issue,30/09/2024,43,18000,Unemployed,0,Own,Single-family home,1,Urban,Public transportation,05/05/2024,403
603,0,1,0,0,38688,192,Good,1,Damage,27/09/2024,Standard,0.42,7,1,Medium,Medium,Bought a Car,10/09/2023,51,18000,Remote,1,Own,Single-family home,1,Rural,Walking,15/04/2024,183
604,1,1,0,0,43282,408,Poor,0,,,,,13,0,Good,High,Bought a Car,14/11/2023,68,18000,Unemployed,1,Own,Townhouse,1,Urban,Biking,16/12/2024,267
605,1,0,1,1,84460,582,Poor,0,,,,,11,0,Fragile,Poor,Marriage,29/09/2024,58,18000,Remote,1,Rent,Single-family home,0,Urban,Car,13/06/2023,290
606,1,0,1,0,23384,684,Good,0,,,,,4,0,Fragile,High,Job Change,05/09/2023,24,35000,Hybrid,1,Rent,Single-family home,1,Urban,Public transportation,15/08/2024,329
607,1,0,0,1,32998,222,Excellent,3,Accident,22/04/2024,Fast,0.07,2,0,Medium,Medium,Moved,16/12/2023,21,18000,Hybrid,1,Rent,Single-family home,0,Suburban,Car,19/01/2025,295
608,1,0,1,1,24387,247,Good,1,Accident,22/03/2024,Conflicting,0.69,5,0,Good,Medium,Marriage,11/11/2024,70,18000,Hybrid,1,Rent,Townhouse,1,Urban,Biking,30/08/2024,347
609,0,0,0,1,69406,144,Average,1,General,23/08/2024,Conflicting,0.6,17,0,Fragile,Poor,New Baby,11/12/2023,67,35000,Hybrid,1,Rent,Apartment,1,Urban,Public transportation,23/08/2024,447
610,1,1,1,0,23253,561,Average,2,Accident,06/03/2025,Standard,0.19,13,0,Fragile,Poor,Moved,02/04/2024,62,35000,Unemployed,0,Rent,Apartment,1,Urban,Biking,08/12/2023,264
611,0,1,0,1,75982,463,Good,1,Damage,02/07/2023,Conflicting,0.45,4,1,Fragile,Poor,Job Change,29/05/2023,28,18000,Remote,1,Own,Apartment,1,Suburban,Car,09/03/2023,385
612,1,1,0,1,25923,448,Poor,0,,,,,3,0,Fragile,Poor,Bought a Property,01/04/2024,46,35000,Hybrid,1,Own,Apartment,0,Suburban,Biking,22/03/2025,211
613,1,0,1,1,75950,769,Poor,4,Accident,10/05/2023,Fast,0.04,9,0,Medium,Medium,Health Issue,16/07/2024,53,35000,Unemployed,1,Own,Single-family home,1,Urban,Car,15/06/2024,279
614,1,1,1,0,30204,827,Good,0,,,,,0,1,Medium,Medium,Job Change,21/12/2023,42,18000,Unemployed,1,Own,Townhouse,1,Urban,Walking,24/03/2025,345
615,0,1,0,0,69076,691,Average,3,Damage,17/12/2023,Fast,0.63,17,0,Medium,Poor,Bought a Car,15/01/2024,38,35000,Hybrid,1,Own,Apartment,1,Rural,Biking,30/05/2023,374
616,0,1,0,0,51858,705,Poor,0,,,,,16,0,Fragile,Medium,Health Issue,29/08/2023,53,60000,Hybrid,1,Rent,Single-family home,1,Suburban,Car,12/11/2024,165
617,1,1,1,0,53370,353,Excellent,4,Accident,17/09/2024,Fast,0.15,7,1,Fragile,Poor,Moved,24/08/2023,27,18000,On-site,0,Rent,Townhouse,1,Urban,Public transportation,13/11/2023,330
618,0,1,0,0,46615,460,Excellent,0,,,,,10,0,Fragile,Poor,Marriage,07/02/2024,54,18000,On-site,0,Rent,Townhouse,0,Suburban,Public transportation,25/08/2023,168
619,1,0,1,0,76733,826,Average,0,,,,,1,0,Fragile,Medium,Bought a Property,04/07/2023,26,35000,Hybrid,0,Rent,Apartment,0,Urban,Public transportation,08/01/2023,341
620,1,0,0,1,51414,466,Poor,1,Accident,29/02/2024,Conflicting,0.78,0,0,Good,Medium,Bought a Car,06/07/2024,41,35000,Hybrid,1,Own,Single-family home,1,Urban,Car,30/09/2023,367
621,0,1,1,1,18761,679,Average,0,,,,,13,0,Good,High,Job Change,23/04/2024,52,18000,Hybrid,1,Own,Apartment,0,Urban,Car,11/03/2023,268
622,0,1,1,0,89708,748,Good,0,,,,,6,0,Medium,Poor,Moved,27/02/2024,66,18000,Remote,1,Rent,Single-family home,1,Urban,Car,08/08/2024,489
623,0,1,0,1,55086,970,Poor,2,Damage,10/07/2024,Standard,0.56,5,0,Fragile,Poor,Job Change,29/10/2023,52,18000,Hybrid,1,Own,Apartment,1,Suburban,Public transportation,27/06/2024,131
624,0,0,0,1,15139,685,Good,0,,,,,1,0,Unknown,Medium,Marriage,07/04/2024,65,35000,Hybrid,0,Rent,Apartment,0,Urban,Public transportation,07/08/2024,396
625,1,1,0,1,46166,531,Good,0,,,,,3,0,Fragile,Medium,Moved,10/12/2023,53,35000,Unemployed,0,Own,Apartment,1,Urban,Biking,24/08/2024,186
626,1,0,0,1,57532,642,Good,0,,,,,12,0,Good,High,Job Change,29/08/2023,35,18000,Unemployed,1,Rent,Single-family home,0,Suburban,Car,05/12/2023,244
627,1,0,1,1,18009,622,Poor,1,Accident,27/08/2023,Conflicting,0.09,11,0,Good,Medium,Bought a Property,13/07/2023,66,35000,Hybrid,1,Own,Apartment,0,Suburban,Biking,02/10/2024,125
628,1,0,0,0,60663,522,Good,4,Accident,10/05/2023,Standard,0.31,12,0,Unknown,Poor,Marriage,07/08/2023,56,35000,Unemployed,1,Rent,Apartment,0,Urban,Biking,27/10/2023,329
629,1,0,1,1,97950,554,Good,0,,,,,14,0,Good,Medium,Bought a Car,01/05/2023,49,18000,On-site,1,Rent,Apartment,1,Urban,Public transportation,19/05/2024,329
630,1,0,0,1,31901,915,Average,3,Accident,02/04/2024,Conflicting,0.21,12,0,Unknown,High,Marriage,13/06/2023,41,18000,Remote,1,Own,Apartment,1,Suburban,Biking,16/06/2024,342
631,0,1,0,0,48080,223,Excellent,4,Damage,07/12/2023,Fast,0.59,15,0,Fragile,Poor,Moved,26/09/2024,40,35000,Hybrid,1,Own,Single-family home,0,Suburban,Public transportation,22/11/2024,70
632,1,1,0,1,11086,170,Poor,0,,,,,8,0,Medium,Medium,Job Change,19/08/2023,49,35000,On-site,1,Own,Single-family home,1,Suburban,Walking,08/01/2023,197
633,0,1,1,0,55295,178,Good,0,,,,,18,0,Medium,Poor,Health Issue,13/04/2023,54,35000,Remote,1,Own,Townhouse,0,Urban,Car,27/12/2023,329
634,0,1,0,1,65237,600,Excellent,0,,,,,8,0,Fragile,Medium,Moved,12/08/2023,29,35000,Unemployed,1,Own,Single-family home,1,Urban,Public transportation,03/12/2024,311
635,0,1,1,0,60453,518,Excellent,0,,,,,4,0,Medium,Poor,New Baby,17/09/2023,66,18000,Unemployed,1,Own,Apartment,1,Suburban,Public transportation,19/12/2024,363
636,0,1,1,0,95639,591,Excellent,2,Damage,06/11/2024,Conflicting,0.95,6,0,Medium,Poor,Bought a Property,04/09/2023,30,35000,Hybrid,1,Rent,Townhouse,1,Suburban,Biking,04/02/2024,333
637,1,0,0,0,12110,238,Good,2,Accident,14/04/2024,Standard,0.73,9,1,Good,Poor,Bought a Car,02/01/2025,40,35000,On-site,1,Own,Apartment,1,Urban,Public transportation,02/07/2025,192
638,1,0,0,0,26104,559,Good,0,,,,,13,0,Good,High,Moved,06/08/2023,42,18000,Hybrid,1,Rent,Apartment,1,Urban,Walking,19/05/2023,181
639,1,1,0,1,57488,949,Good,1,Accident,08/04/2023,Conflicting,0.32,8,0,Medium,Poor,Bought a Property,26/05/2023,52,18000,Remote,1,Own,Single-family home,1,Suburban,Car,23/03/2024,384
640,0,1,0,0,28771,805,Excellent,0,,,,,6,0,Fragile,High,Bought a Property,07/09/2024,58,18000,Remote,1,Own,Single-family home,0,Urban,Public transportation,12/01/2023,287
641,1,1,0,0,87111,934,Excellent,4,Accident,10/08/2024,Standard,0.41,1,0,Medium,Poor,Job Change,09/03/2024,47,18000,Remote,1,Own,Single-family home,0,Urban,Car,20/05/2023,361
642,0,0,0,1,63014,533,Poor,2,General,25/01/2025,Standard,0.1,11,0,Medium,High,Job Change,10/07/2023,34,18000,On-site,0,Rent,Apartment,1,Urban,Walking,25/01/2025,170
643,1,0,1,1,56171,424,Good,3,Accident,24/09/2024,Conflicting,0.98,2,0,Fragile,High,New Baby,21/12/2023,66,18000,Hybrid,1,Own,Single-family home,1,Urban,Car,30/09/2024,253
644,0,1,0,0,17210,776,Good,1,Damage,25/05/2024,Conflicting,0.67,5,0,Fragile,Medium,Health Issue,24/06/2024,37,18000,On-site,1,Own,Single-family home,0,Urban,Biking,23/04/2024,283
645,0,1,0,1,58955,500,Excellent,3,Damage,16/09/2024,Standard,0.31,8,0,Unknown,Medium,Moved,31/12/2023,65,18000,On-site,1,Own,Single-family home,0,Urban,Biking,29/05/2023,342
646,0,1,0,0,72089,983,Good,0,,,,,13,1,Fragile,High,Bought a Car,19/04/2023,42,35000,Unemployed,0,Rent,Townhouse,1,Urban,Walking,04/04/2025,509
